,occupancy
2012-06-24 14:25:00,1.0
2012-06-24 14:26:00,1.0
2012-06-24 14:27:00,1.0
2012-06-24 14:28:00,1.0
2012-06-24 14:29:00,1.0
2012-06-24 14:30:00,1.0
2012-06-24 14:31:00,1.0
2012-06-24 14:32:00,1.0
2012-06-24 14:33:00,1.0
2012-06-24 14:34:00,1.0
2012-06-24 14:35:00,1.0
2012-06-24 14:36:00,1.0
2012-06-24 14:37:00,1.0
2012-06-24 14:38:00,1.0
2012-06-24 14:39:00,1.0
2012-06-24 14:40:00,1.0
2012-06-24 14:41:00,1.0
2012-06-24 14:42:00,1.0
2012-06-24 14:43:00,1.0
2012-06-24 14:44:00,1.0
2012-06-24 14:45:00,1.0
2012-06-24 14:46:00,1.0
2012-06-24 14:47:00,1.0
2012-06-24 14:48:00,1.0
2012-06-24 14:49:00,1.0
2012-06-24 14:50:00,1.0
2012-06-24 14:51:00,1.0
2012-06-24 14:52:00,1.0
2012-06-24 14:53:00,1.0
2012-06-24 14:54:00,1.0
2012-06-24 14:55:00,1.0
2012-06-24 14:56:00,1.0
2012-06-24 14:57:00,1.0
2012-06-24 14:58:00,1.0
2012-06-24 14:59:00,1.0
2012-06-24 15:00:00,1.0
2012-06-24 15:01:00,1.0
2012-06-24 15:02:00,1.0
2012-06-24 15:03:00,1.0
2012-06-24 15:04:00,1.0
2012-06-24 15:05:00,1.0
2012-06-24 15:06:00,1.0
2012-06-24 15:07:00,1.0
2012-06-24 15:08:00,1.0
2012-06-24 15:09:00,1.0
2012-06-24 15:10:00,1.0
2012-06-24 15:11:00,1.0
2012-06-24 15:12:00,1.0
2012-06-24 15:13:00,1.0
2012-06-24 15:14:00,1.0
2012-06-24 15:15:00,1.0
2012-06-24 15:16:00,1.0
2012-06-24 15:17:00,1.0
2012-06-24 15:18:00,1.0
2012-06-24 15:19:00,1.0
2012-06-24 15:20:00,1.0
2012-06-24 15:21:00,1.0
2012-06-24 15:22:00,1.0
2012-06-24 15:23:00,1.0
2012-06-24 15:24:00,1.0
2012-06-24 15:25:00,1.0
2012-06-24 15:26:00,1.0
2012-06-24 15:27:00,1.0
2012-06-24 15:28:00,1.0
2012-06-24 15:29:00,1.0
2012-06-24 15:30:00,1.0
2012-06-24 15:31:00,1.0
2012-06-24 15:32:00,1.0
2012-06-24 15:33:00,1.0
2012-06-24 15:34:00,1.0
2012-06-24 15:35:00,1.0
2012-06-24 15:36:00,1.0
2012-06-24 15:37:00,1.0
2012-06-24 15:38:00,1.0
2012-06-24 15:39:00,1.0
2012-06-24 15:40:00,1.0
2012-06-24 15:41:00,1.0
2012-06-24 15:42:00,1.0
2012-06-24 15:43:00,1.0
2012-06-24 15:44:00,1.0
2012-06-24 15:45:00,1.0
2012-06-24 15:46:00,1.0
2012-06-24 15:47:00,1.0
2012-06-24 15:48:00,1.0
2012-06-24 15:49:00,1.0
2012-06-24 15:50:00,1.0
2012-06-24 15:51:00,1.0
2012-06-24 15:52:00,1.0
2012-06-24 15:53:00,1.0
2012-06-24 15:54:00,1.0
2012-06-24 15:55:00,1.0
2012-06-24 15:56:00,1.0
2012-06-24 15:57:00,1.0
2012-06-24 15:58:00,1.0
2012-06-24 15:59:00,1.0
2012-06-24 16:00:00,1.0
2012-06-24 16:01:00,1.0
2012-06-24 16:02:00,1.0
2012-06-24 16:03:00,1.0
2012-06-24 16:04:00,1.0
2012-06-24 16:05:00,1.0
2012-06-24 16:06:00,1.0
2012-06-24 16:07:00,1.0
2012-06-24 16:08:00,1.0
2012-06-24 16:09:00,1.0
2012-06-24 16:10:00,1.0
2012-06-24 16:11:00,1.0
2012-06-24 16:12:00,1.0
2012-06-24 16:13:00,1.0
2012-06-24 16:14:00,1.0
2012-06-24 16:15:00,1.0
2012-06-24 16:16:00,1.0
2012-06-24 16:17:00,1.0
2012-06-24 16:18:00,1.0
2012-06-24 16:19:00,1.0
2012-06-24 16:20:00,1.0
2012-06-24 16:21:00,1.0
2012-06-24 16:22:00,1.0
2012-06-24 16:23:00,1.0
2012-06-24 16:24:00,1.0
2012-06-24 16:25:00,1.0
2012-06-24 16:26:00,1.0
2012-06-24 16:27:00,1.0
2012-06-24 16:28:00,1.0
2012-06-24 16:29:00,1.0
2012-06-24 16:30:00,1.0
2012-06-24 16:31:00,1.0
2012-06-24 16:32:00,1.0
2012-06-24 16:33:00,1.0
2012-06-24 16:34:00,1.0
2012-06-24 16:35:00,1.0
2012-06-24 16:36:00,1.0
2012-06-24 16:37:00,1.0
2012-06-24 16:38:00,1.0
2012-06-24 16:39:00,1.0
2012-06-24 16:40:00,1.0
2012-06-24 16:41:00,1.0
2012-06-24 16:42:00,1.0
2012-06-24 16:43:00,1.0
2012-06-24 16:44:00,1.0
2012-06-24 16:45:00,1.0
2012-06-24 16:46:00,1.0
2012-06-24 16:47:00,1.0
2012-06-24 16:48:00,1.0
2012-06-24 16:49:00,1.0
2012-06-24 16:50:00,1.0
2012-06-24 16:51:00,1.0
2012-06-24 16:52:00,1.0
2012-06-24 16:53:00,1.0
2012-06-24 16:54:00,1.0
2012-06-24 16:55:00,1.0
2012-06-24 16:56:00,1.0
2012-06-24 16:57:00,1.0
2012-06-24 16:58:00,1.0
2012-06-24 16:59:00,1.0
2012-06-24 17:00:00,1.0
2012-06-24 17:01:00,1.0
2012-06-24 17:02:00,1.0
2012-06-24 17:03:00,1.0
2012-06-24 17:04:00,1.0
2012-06-24 17:05:00,1.0
2012-06-24 17:06:00,1.0
2012-06-24 17:07:00,1.0
2012-06-24 17:08:00,1.0
2012-06-24 17:09:00,1.0
2012-06-24 17:10:00,1.0
2012-06-24 17:11:00,1.0
2012-06-24 17:12:00,1.0
2012-06-24 17:13:00,1.0
2012-06-24 17:14:00,1.0
2012-06-24 17:15:00,1.0
2012-06-24 17:16:00,1.0
2012-06-24 17:17:00,1.0
2012-06-24 17:18:00,1.0
2012-06-24 17:19:00,1.0
2012-06-24 17:20:00,1.0
2012-06-24 17:21:00,1.0
2012-06-24 17:22:00,1.0
2012-06-24 17:23:00,1.0
2012-06-24 17:24:00,1.0
2012-06-24 17:25:00,1.0
2012-06-24 17:26:00,1.0
2012-06-24 17:27:00,1.0
2012-06-24 17:28:00,1.0
2012-06-24 17:29:00,1.0
2012-06-24 17:30:00,1.0
2012-06-24 17:31:00,1.0
2012-06-24 17:32:00,1.0
2012-06-24 17:33:00,1.0
2012-06-24 17:34:00,1.0
2012-06-24 17:35:00,1.0
2012-06-24 17:36:00,1.0
2012-06-24 17:37:00,1.0
2012-06-24 17:38:00,1.0
2012-06-24 17:39:00,1.0
2012-06-24 17:40:00,1.0
2012-06-24 17:41:00,1.0
2012-06-24 17:42:00,1.0
2012-06-24 17:43:00,1.0
2012-06-24 17:44:00,1.0
2012-06-24 17:45:00,1.0
2012-06-24 17:46:00,1.0
2012-06-24 17:47:00,1.0
2012-06-24 17:48:00,1.0
2012-06-24 17:49:00,1.0
2012-06-24 17:50:00,1.0
2012-06-24 17:51:00,1.0
2012-06-24 17:52:00,1.0
2012-06-24 17:53:00,1.0
2012-06-24 17:54:00,1.0
2012-06-24 17:55:00,1.0
2012-06-24 17:56:00,0.0
2012-06-24 17:57:00,0.0
2012-06-24 17:58:00,0.0
2012-06-24 17:59:00,0.0
2012-06-24 18:00:00,0.0
2012-06-24 18:01:00,0.0
2012-06-24 18:02:00,0.0
2012-06-24 18:03:00,0.0
2012-06-24 18:04:00,0.0
2012-06-24 18:05:00,0.0
2012-06-24 18:06:00,0.0
2012-06-24 18:07:00,1.0
2012-06-24 18:08:00,1.0
2012-06-24 18:09:00,1.0
2012-06-24 18:10:00,1.0
2012-06-24 18:11:00,1.0
2012-06-24 18:12:00,1.0
2012-06-24 18:13:00,1.0
2012-06-24 18:14:00,1.0
2012-06-24 18:15:00,1.0
2012-06-24 18:16:00,1.0
2012-06-24 18:17:00,1.0
2012-06-24 18:18:00,1.0
2012-06-24 18:19:00,1.0
2012-06-24 18:20:00,1.0
2012-06-24 18:21:00,1.0
2012-06-24 18:22:00,1.0
2012-06-24 18:23:00,1.0
2012-06-24 18:24:00,1.0
2012-06-24 18:25:00,1.0
2012-06-24 18:26:00,1.0
2012-06-24 18:27:00,1.0
2012-06-24 18:28:00,1.0
2012-06-24 18:29:00,1.0
2012-06-24 18:30:00,0.0
2012-06-24 18:31:00,0.0
2012-06-24 18:32:00,0.0
2012-06-24 18:33:00,0.0
2012-06-24 18:34:00,0.0
2012-06-24 18:35:00,0.0
2012-06-24 18:36:00,0.0
2012-06-24 18:37:00,0.0
2012-06-24 18:38:00,0.0
2012-06-24 18:39:00,0.0
2012-06-24 18:40:00,0.0
2012-06-24 18:41:00,0.0
2012-06-24 18:42:00,0.0
2012-06-24 18:43:00,0.0
2012-06-24 18:44:00,0.0
2012-06-24 18:45:00,0.0
2012-06-24 18:46:00,0.0
2012-06-24 18:47:00,0.0
2012-06-24 18:48:00,0.0
2012-06-24 18:49:00,0.0
2012-06-24 18:50:00,0.0
2012-06-24 18:51:00,0.0
2012-06-24 18:52:00,0.0
2012-06-24 18:53:00,0.0
2012-06-24 18:54:00,0.0
2012-06-24 18:55:00,0.0
2012-06-24 18:56:00,0.0
2012-06-24 18:57:00,0.0
2012-06-24 18:58:00,0.0
2012-06-24 18:59:00,0.0
2012-06-24 19:00:00,0.0
2012-06-24 19:01:00,0.0
2012-06-24 19:02:00,0.0
2012-06-24 19:03:00,0.0
2012-06-24 19:04:00,0.0
2012-06-24 19:05:00,0.0
2012-06-24 19:06:00,0.0
2012-06-24 19:07:00,0.0
2012-06-24 19:08:00,0.0
2012-06-24 19:09:00,0.0
2012-06-24 19:10:00,0.0
2012-06-24 19:11:00,0.0
2012-06-24 19:12:00,0.0
2012-06-24 19:13:00,0.0
2012-06-24 19:14:00,1.0
2012-06-24 19:15:00,1.0
2012-06-24 19:16:00,1.0
2012-06-24 19:17:00,1.0
2012-06-24 19:18:00,1.0
2012-06-24 19:19:00,1.0
2012-06-24 19:20:00,1.0
2012-06-24 19:21:00,1.0
2012-06-24 19:22:00,1.0
2012-06-24 19:23:00,1.0
2012-06-24 19:24:00,1.0
2012-06-24 19:25:00,1.0
2012-06-24 19:26:00,1.0
2012-06-24 19:27:00,1.0
2012-06-24 19:28:00,1.0
2012-06-24 19:29:00,1.0
2012-06-24 19:30:00,1.0
2012-06-24 19:31:00,1.0
2012-06-24 19:32:00,1.0
2012-06-24 19:33:00,1.0
2012-06-24 19:34:00,1.0
2012-06-24 19:35:00,1.0
2012-06-24 19:36:00,1.0
2012-06-24 19:37:00,1.0
2012-06-24 19:38:00,1.0
2012-06-24 19:39:00,1.0
2012-06-24 19:40:00,1.0
2012-06-24 19:41:00,1.0
2012-06-24 19:42:00,1.0
2012-06-24 19:43:00,1.0
2012-06-24 19:44:00,1.0
2012-06-24 19:45:00,1.0
2012-06-24 19:46:00,1.0
2012-06-24 19:47:00,1.0
2012-06-24 19:48:00,1.0
2012-06-24 19:49:00,1.0
2012-06-24 19:50:00,1.0
2012-06-24 19:51:00,1.0
2012-06-24 19:52:00,1.0
2012-06-24 19:53:00,1.0
2012-06-24 19:54:00,1.0
2012-06-24 19:55:00,1.0
2012-06-24 19:56:00,1.0
2012-06-24 19:57:00,1.0
2012-06-24 19:58:00,1.0
2012-06-24 19:59:00,1.0
2012-06-24 20:00:00,1.0
2012-06-24 20:01:00,1.0
2012-06-24 20:02:00,1.0
2012-06-24 20:03:00,1.0
2012-06-24 20:04:00,1.0
2012-06-24 20:05:00,1.0
2012-06-24 20:06:00,1.0
2012-06-24 20:07:00,1.0
2012-06-24 20:08:00,1.0
2012-06-24 20:09:00,1.0
2012-06-24 20:10:00,1.0
2012-06-24 20:11:00,1.0
2012-06-24 20:12:00,1.0
2012-06-24 20:13:00,1.0
2012-06-24 20:14:00,1.0
2012-06-24 20:15:00,1.0
2012-06-24 20:16:00,1.0
2012-06-24 20:17:00,1.0
2012-06-24 20:18:00,1.0
2012-06-24 20:19:00,1.0
2012-06-24 20:20:00,1.0
2012-06-24 20:21:00,1.0
2012-06-24 20:22:00,1.0
2012-06-24 20:23:00,1.0
2012-06-24 20:24:00,1.0
2012-06-24 20:25:00,1.0
2012-06-24 20:26:00,1.0
2012-06-24 20:27:00,1.0
2012-06-24 20:28:00,1.0
2012-06-24 20:29:00,1.0
2012-06-24 20:30:00,1.0
2012-06-24 20:31:00,1.0
2012-06-24 20:32:00,1.0
2012-06-24 20:33:00,1.0
2012-06-24 20:34:00,1.0
2012-06-24 20:35:00,1.0
2012-06-24 20:36:00,1.0
2012-06-24 20:37:00,1.0
2012-06-24 20:38:00,1.0
2012-06-24 20:39:00,1.0
2012-06-24 20:40:00,1.0
2012-06-24 20:41:00,1.0
2012-06-24 20:42:00,1.0
2012-06-24 20:43:00,1.0
2012-06-24 20:44:00,1.0
2012-06-24 20:45:00,1.0
2012-06-24 20:46:00,1.0
2012-06-24 20:47:00,1.0
2012-06-24 20:48:00,1.0
2012-06-24 20:49:00,1.0
2012-06-24 20:50:00,1.0
2012-06-24 20:51:00,1.0
2012-06-24 20:52:00,1.0
2012-06-24 20:53:00,1.0
2012-06-24 20:54:00,1.0
2012-06-24 20:55:00,1.0
2012-06-24 20:56:00,1.0
2012-06-24 20:57:00,1.0
2012-06-24 20:58:00,1.0
2012-06-24 20:59:00,1.0
2012-06-24 21:00:00,1.0
2012-06-24 21:01:00,1.0
2012-06-24 21:02:00,1.0
2012-06-24 21:03:00,1.0
2012-06-24 21:04:00,1.0
2012-06-24 21:05:00,1.0
2012-06-24 21:06:00,1.0
2012-06-24 21:07:00,1.0
2012-06-24 21:08:00,1.0
2012-06-24 21:09:00,1.0
2012-06-24 21:10:00,1.0
2012-06-24 21:11:00,1.0
2012-06-24 21:12:00,1.0
2012-06-24 21:13:00,1.0
2012-06-24 21:14:00,1.0
2012-06-24 21:15:00,1.0
2012-06-24 21:16:00,1.0
2012-06-24 21:17:00,1.0
2012-06-24 21:18:00,1.0
2012-06-24 21:19:00,1.0
2012-06-24 21:20:00,1.0
2012-06-24 21:21:00,1.0
2012-06-24 21:22:00,1.0
2012-06-24 21:23:00,1.0
2012-06-24 21:24:00,1.0
2012-06-24 21:25:00,1.0
2012-06-24 21:26:00,1.0
2012-06-24 21:27:00,1.0
2012-06-24 21:28:00,1.0
2012-06-24 21:29:00,1.0
2012-06-24 21:30:00,1.0
2012-06-24 21:31:00,1.0
2012-06-24 21:32:00,1.0
2012-06-24 21:33:00,1.0
2012-06-24 21:34:00,1.0
2012-06-24 21:35:00,1.0
2012-06-24 21:36:00,1.0
2012-06-24 21:37:00,1.0
2012-06-24 21:38:00,1.0
2012-06-24 21:39:00,1.0
2012-06-24 21:40:00,1.0
2012-06-24 21:41:00,1.0
2012-06-24 21:42:00,1.0
2012-06-24 21:43:00,1.0
2012-06-24 21:44:00,1.0
2012-06-24 21:45:00,1.0
2012-06-24 21:46:00,1.0
2012-06-24 21:47:00,1.0
2012-06-24 21:48:00,1.0
2012-06-24 21:49:00,1.0
2012-06-24 21:50:00,1.0
2012-06-24 21:51:00,1.0
2012-06-24 21:52:00,1.0
2012-06-24 21:53:00,1.0
2012-06-24 21:54:00,1.0
2012-06-24 21:55:00,1.0
2012-06-24 21:56:00,1.0
2012-06-24 21:57:00,1.0
2012-06-24 21:58:00,1.0
2012-06-24 21:59:00,1.0
2012-06-25 06:00:00,1.0
2012-06-25 06:01:00,1.0
2012-06-25 06:02:00,1.0
2012-06-25 06:03:00,1.0
2012-06-25 06:04:00,1.0
2012-06-25 06:05:00,1.0
2012-06-25 06:06:00,1.0
2012-06-25 06:07:00,1.0
2012-06-25 06:08:00,1.0
2012-06-25 06:09:00,1.0
2012-06-25 06:10:00,1.0
2012-06-25 06:11:00,1.0
2012-06-25 06:12:00,1.0
2012-06-25 06:13:00,1.0
2012-06-25 06:14:00,1.0
2012-06-25 06:15:00,1.0
2012-06-25 06:16:00,1.0
2012-06-25 06:17:00,1.0
2012-06-25 06:18:00,1.0
2012-06-25 06:19:00,1.0
2012-06-25 06:20:00,1.0
2012-06-25 06:21:00,1.0
2012-06-25 06:22:00,1.0
2012-06-25 06:23:00,1.0
2012-06-25 06:24:00,1.0
2012-06-25 06:25:00,1.0
2012-06-25 06:26:00,1.0
2012-06-25 06:27:00,1.0
2012-06-25 06:28:00,1.0
2012-06-25 06:29:00,1.0
2012-06-25 06:30:00,1.0
2012-06-25 06:31:00,1.0
2012-06-25 06:32:00,1.0
2012-06-25 06:33:00,1.0
2012-06-25 06:34:00,1.0
2012-06-25 06:35:00,1.0
2012-06-25 06:36:00,1.0
2012-06-25 06:37:00,1.0
2012-06-25 06:38:00,1.0
2012-06-25 06:39:00,1.0
2012-06-25 06:40:00,1.0
2012-06-25 06:41:00,1.0
2012-06-25 06:42:00,1.0
2012-06-25 06:43:00,1.0
2012-06-25 06:44:00,1.0
2012-06-25 06:45:00,1.0
2012-06-25 06:46:00,1.0
2012-06-25 06:47:00,1.0
2012-06-25 06:48:00,1.0
2012-06-25 06:49:00,1.0
2012-06-25 06:50:00,1.0
2012-06-25 06:51:00,1.0
2012-06-25 06:52:00,1.0
2012-06-25 06:53:00,1.0
2012-06-25 06:54:00,1.0
2012-06-25 06:55:00,1.0
2012-06-25 06:56:00,1.0
2012-06-25 06:57:00,1.0
2012-06-25 06:58:00,1.0
2012-06-25 06:59:00,1.0
2012-06-25 07:00:00,1.0
2012-06-25 07:01:00,1.0
2012-06-25 07:02:00,1.0
2012-06-25 07:03:00,1.0
2012-06-25 07:04:00,1.0
2012-06-25 07:05:00,1.0
2012-06-25 07:06:00,1.0
2012-06-25 07:07:00,1.0
2012-06-25 07:08:00,1.0
2012-06-25 07:09:00,1.0
2012-06-25 07:10:00,1.0
2012-06-25 07:11:00,1.0
2012-06-25 07:12:00,1.0
2012-06-25 07:13:00,1.0
2012-06-25 07:14:00,1.0
2012-06-25 07:15:00,1.0
2012-06-25 07:16:00,1.0
2012-06-25 07:17:00,1.0
2012-06-25 07:18:00,1.0
2012-06-25 07:19:00,1.0
2012-06-25 07:20:00,1.0
2012-06-25 07:21:00,1.0
2012-06-25 07:22:00,1.0
2012-06-25 07:23:00,1.0
2012-06-25 07:24:00,1.0
2012-06-25 07:25:00,1.0
2012-06-25 07:26:00,1.0
2012-06-25 07:27:00,1.0
2012-06-25 07:28:00,1.0
2012-06-25 07:29:00,1.0
2012-06-25 07:30:00,1.0
2012-06-25 07:31:00,1.0
2012-06-25 07:32:00,1.0
2012-06-25 07:33:00,1.0
2012-06-25 07:34:00,1.0
2012-06-25 07:35:00,1.0
2012-06-25 07:36:00,1.0
2012-06-25 07:37:00,1.0
2012-06-25 07:38:00,1.0
2012-06-25 07:39:00,1.0
2012-06-25 07:40:00,1.0
2012-06-25 07:41:00,1.0
2012-06-25 07:42:00,1.0
2012-06-25 07:43:00,1.0
2012-06-25 07:44:00,1.0
2012-06-25 07:45:00,1.0
2012-06-25 07:46:00,1.0
2012-06-25 07:47:00,1.0
2012-06-25 07:48:00,1.0
2012-06-25 07:49:00,1.0
2012-06-25 07:50:00,1.0
2012-06-25 07:51:00,1.0
2012-06-25 07:52:00,1.0
2012-06-25 07:53:00,1.0
2012-06-25 07:54:00,1.0
2012-06-25 07:55:00,1.0
2012-06-25 07:56:00,1.0
2012-06-25 07:57:00,1.0
2012-06-25 07:58:00,1.0
2012-06-25 07:59:00,1.0
2012-06-25 08:00:00,1.0
2012-06-25 08:01:00,1.0
2012-06-25 08:02:00,1.0
2012-06-25 08:03:00,1.0
2012-06-25 08:04:00,1.0
2012-06-25 08:05:00,1.0
2012-06-25 08:06:00,1.0
2012-06-25 08:07:00,1.0
2012-06-25 08:08:00,1.0
2012-06-25 08:09:00,1.0
2012-06-25 08:10:00,1.0
2012-06-25 08:11:00,1.0
2012-06-25 08:12:00,1.0
2012-06-25 08:13:00,1.0
2012-06-25 08:14:00,1.0
2012-06-25 08:15:00,1.0
2012-06-25 08:16:00,1.0
2012-06-25 08:17:00,1.0
2012-06-25 08:18:00,1.0
2012-06-25 08:19:00,1.0
2012-06-25 08:20:00,1.0
2012-06-25 08:21:00,1.0
2012-06-25 08:22:00,1.0
2012-06-25 08:23:00,1.0
2012-06-25 08:24:00,1.0
2012-06-25 08:25:00,1.0
2012-06-25 08:26:00,1.0
2012-06-25 08:27:00,1.0
2012-06-25 08:28:00,1.0
2012-06-25 08:29:00,1.0
2012-06-25 08:30:00,1.0
2012-06-25 08:31:00,1.0
2012-06-25 08:32:00,1.0
2012-06-25 08:33:00,1.0
2012-06-25 08:34:00,1.0
2012-06-25 08:35:00,1.0
2012-06-25 08:36:00,1.0
2012-06-25 08:37:00,1.0
2012-06-25 08:38:00,1.0
2012-06-25 08:39:00,1.0
2012-06-25 08:40:00,1.0
2012-06-25 08:41:00,1.0
2012-06-25 08:42:00,1.0
2012-06-25 08:43:00,1.0
2012-06-25 08:44:00,1.0
2012-06-25 08:45:00,1.0
2012-06-25 08:46:00,1.0
2012-06-25 08:47:00,1.0
2012-06-25 08:48:00,1.0
2012-06-25 08:49:00,1.0
2012-06-25 08:50:00,1.0
2012-06-25 08:51:00,1.0
2012-06-25 08:52:00,1.0
2012-06-25 08:53:00,1.0
2012-06-25 08:54:00,1.0
2012-06-25 08:55:00,1.0
2012-06-25 08:56:00,1.0
2012-06-25 08:57:00,1.0
2012-06-25 08:58:00,1.0
2012-06-25 08:59:00,1.0
2012-06-25 09:00:00,1.0
2012-06-25 09:01:00,1.0
2012-06-25 09:02:00,1.0
2012-06-25 09:03:00,1.0
2012-06-25 09:04:00,1.0
2012-06-25 09:05:00,1.0
2012-06-25 09:06:00,1.0
2012-06-25 09:07:00,1.0
2012-06-25 09:08:00,1.0
2012-06-25 09:09:00,1.0
2012-06-25 09:10:00,1.0
2012-06-25 09:11:00,1.0
2012-06-25 09:12:00,1.0
2012-06-25 09:13:00,1.0
2012-06-25 09:14:00,1.0
2012-06-25 09:15:00,1.0
2012-06-25 09:16:00,1.0
2012-06-25 09:17:00,1.0
2012-06-25 09:18:00,1.0
2012-06-25 09:19:00,1.0
2012-06-25 09:20:00,1.0
2012-06-25 09:21:00,1.0
2012-06-25 09:22:00,1.0
2012-06-25 09:23:00,1.0
2012-06-25 09:24:00,1.0
2012-06-25 09:25:00,1.0
2012-06-25 09:26:00,1.0
2012-06-25 09:27:00,1.0
2012-06-25 09:28:00,1.0
2012-06-25 09:29:00,1.0
2012-06-25 09:30:00,1.0
2012-06-25 09:31:00,1.0
2012-06-25 09:32:00,1.0
2012-06-25 09:33:00,1.0
2012-06-25 09:34:00,1.0
2012-06-25 09:35:00,1.0
2012-06-25 09:36:00,1.0
2012-06-25 09:37:00,1.0
2012-06-25 09:38:00,1.0
2012-06-25 09:39:00,1.0
2012-06-25 09:40:00,1.0
2012-06-25 09:41:00,1.0
2012-06-25 09:42:00,1.0
2012-06-25 09:43:00,1.0
2012-06-25 09:44:00,1.0
2012-06-25 09:45:00,1.0
2012-06-25 09:46:00,1.0
2012-06-25 09:47:00,1.0
2012-06-25 09:48:00,1.0
2012-06-25 09:49:00,1.0
2012-06-25 09:50:00,1.0
2012-06-25 09:51:00,1.0
2012-06-25 09:52:00,1.0
2012-06-25 09:53:00,1.0
2012-06-25 09:54:00,1.0
2012-06-25 09:55:00,1.0
2012-06-25 09:56:00,1.0
2012-06-25 09:57:00,1.0
2012-06-25 09:58:00,1.0
2012-06-25 09:59:00,1.0
2012-06-25 10:00:00,1.0
2012-06-25 10:01:00,1.0
2012-06-25 10:02:00,1.0
2012-06-25 10:03:00,1.0
2012-06-25 10:04:00,1.0
2012-06-25 10:05:00,1.0
2012-06-25 10:06:00,1.0
2012-06-25 10:07:00,1.0
2012-06-25 10:08:00,1.0
2012-06-25 10:09:00,1.0
2012-06-25 10:10:00,1.0
2012-06-25 10:11:00,1.0
2012-06-25 10:12:00,1.0
2012-06-25 10:13:00,1.0
2012-06-25 10:14:00,1.0
2012-06-25 10:15:00,1.0
2012-06-25 10:16:00,1.0
2012-06-25 10:17:00,1.0
2012-06-25 10:18:00,1.0
2012-06-25 10:19:00,1.0
2012-06-25 10:20:00,1.0
2012-06-25 10:21:00,1.0
2012-06-25 10:22:00,1.0
2012-06-25 10:23:00,1.0
2012-06-25 10:24:00,1.0
2012-06-25 10:25:00,1.0
2012-06-25 10:26:00,1.0
2012-06-25 10:27:00,1.0
2012-06-25 10:28:00,1.0
2012-06-25 10:29:00,1.0
2012-06-25 10:30:00,1.0
2012-06-25 10:31:00,1.0
2012-06-25 10:32:00,1.0
2012-06-25 10:33:00,1.0
2012-06-25 10:34:00,1.0
2012-06-25 10:35:00,1.0
2012-06-25 10:36:00,1.0
2012-06-25 10:37:00,1.0
2012-06-25 10:38:00,1.0
2012-06-25 10:39:00,1.0
2012-06-25 10:40:00,1.0
2012-06-25 10:41:00,1.0
2012-06-25 10:42:00,1.0
2012-06-25 10:43:00,1.0
2012-06-25 10:44:00,1.0
2012-06-25 10:45:00,1.0
2012-06-25 10:46:00,1.0
2012-06-25 10:47:00,1.0
2012-06-25 10:48:00,1.0
2012-06-25 10:49:00,1.0
2012-06-25 10:50:00,1.0
2012-06-25 10:51:00,1.0
2012-06-25 10:52:00,1.0
2012-06-25 10:53:00,1.0
2012-06-25 10:54:00,1.0
2012-06-25 10:55:00,1.0
2012-06-25 10:56:00,1.0
2012-06-25 10:57:00,1.0
2012-06-25 10:58:00,1.0
2012-06-25 10:59:00,1.0
2012-06-25 11:00:00,1.0
2012-06-25 11:01:00,1.0
2012-06-25 11:02:00,1.0
2012-06-25 11:03:00,1.0
2012-06-25 11:04:00,1.0
2012-06-25 11:05:00,1.0
2012-06-25 11:06:00,1.0
2012-06-25 11:07:00,1.0
2012-06-25 11:08:00,1.0
2012-06-25 11:09:00,1.0
2012-06-25 11:10:00,1.0
2012-06-25 11:11:00,1.0
2012-06-25 11:12:00,1.0
2012-06-25 11:13:00,1.0
2012-06-25 11:14:00,1.0
2012-06-25 11:15:00,1.0
2012-06-25 11:16:00,1.0
2012-06-25 11:17:00,1.0
2012-06-25 11:18:00,1.0
2012-06-25 11:19:00,1.0
2012-06-25 11:20:00,1.0
2012-06-25 11:21:00,1.0
2012-06-25 11:22:00,1.0
2012-06-25 11:23:00,1.0
2012-06-25 11:24:00,1.0
2012-06-25 11:25:00,1.0
2012-06-25 11:26:00,1.0
2012-06-25 11:27:00,1.0
2012-06-25 11:28:00,1.0
2012-06-25 11:29:00,1.0
2012-06-25 11:30:00,1.0
2012-06-25 11:31:00,1.0
2012-06-25 11:32:00,1.0
2012-06-25 11:33:00,1.0
2012-06-25 11:34:00,1.0
2012-06-25 11:35:00,1.0
2012-06-25 11:36:00,1.0
2012-06-25 11:37:00,1.0
2012-06-25 11:38:00,1.0
2012-06-25 11:39:00,1.0
2012-06-25 11:40:00,1.0
2012-06-25 11:41:00,1.0
2012-06-25 11:42:00,1.0
2012-06-25 11:43:00,1.0
2012-06-25 11:44:00,1.0
2012-06-25 11:45:00,1.0
2012-06-25 11:46:00,1.0
2012-06-25 11:47:00,1.0
2012-06-25 11:48:00,1.0
2012-06-25 11:49:00,1.0
2012-06-25 11:50:00,1.0
2012-06-25 11:51:00,1.0
2012-06-25 11:52:00,1.0
2012-06-25 11:53:00,1.0
2012-06-25 11:54:00,1.0
2012-06-25 11:55:00,1.0
2012-06-25 11:56:00,1.0
2012-06-25 11:57:00,1.0
2012-06-25 11:58:00,1.0
2012-06-25 11:59:00,1.0
2012-06-25 12:00:00,1.0
2012-06-25 12:01:00,1.0
2012-06-25 12:02:00,1.0
2012-06-25 12:03:00,1.0
2012-06-25 12:04:00,1.0
2012-06-25 12:05:00,1.0
2012-06-25 12:06:00,1.0
2012-06-25 12:07:00,1.0
